Date,Temperature,Condition,Rain (yes/no)
2024-04-16,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-16,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-04-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-16,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-16,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-16,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-16,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-16,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-16,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-17,,,no
2024-04-17,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-17,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-04-17,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-17,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-04-17,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-17,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-17,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-17,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-17,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-17,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-17,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-18,,,no
2024-04-18,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-18,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-18,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-18,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-18,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-18,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-18,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-18,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-18,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-18,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-19,,,no
2024-04-19,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-19,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-04-19,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-19,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-04-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-19,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-19,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-19,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-19,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-19,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-20,,,no
2024-04-20,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-20,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-20,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-20,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-20,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-20,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-20,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-20,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-20,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-20,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-21,,,no
2024-04-21,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-21,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-21,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-21,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-21,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-21,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-21,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-21,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-21,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-21,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-22,,,no
2024-04-22,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-22,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-22,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-22,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-22,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-22,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-22,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-22,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-22,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-22,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-23,,,no
2024-04-23,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-23,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-23,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-23,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-23,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-23,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-23,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-23,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-23,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-23,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-24,,,no
2024-04-24,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-24,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-24,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-24,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-24,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-24,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-24,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-24,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-24,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-24,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-25,,,no
2024-04-25,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-25,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-04-25,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-25,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-04-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-25,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-25,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-25,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-25,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-25,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-25,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-26,,,no
2024-04-26,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-26,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-26,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-26,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-26,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-26,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-26,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-26,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-26,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-26,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-27,,,no
2024-04-27,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-27,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-27,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-27,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-27,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-27,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-27,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-27,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-27,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-27,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-28,,,no
2024-04-28,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-28,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-28,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-28,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-28,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-28,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-28,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-28,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-28,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-28,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-28,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-29,,,no
2024-04-29,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-29,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-29,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-29,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-29,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-29,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-29,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-29,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-29,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-29,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-29,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-04-30,,,no
2024-04-30,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-04-30,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-04-30,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-04-30,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-04-30,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-30,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-04-30,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-04-30,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-04-30,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-04-30,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-04-30,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-01,,,no
2024-05-01,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-01,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-01,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-01,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-01,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-01,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-01,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-01,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-01,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-01,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-01,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-02,,,no
2024-05-02,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-02,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-02,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-02,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-02,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-02,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-02,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-02,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-02,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-02,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-02,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-03,,,no
2024-05-03,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-03,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-03,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-03,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-03,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-03,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-03,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-03,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-03,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-03,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-03,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-04,,,no
2024-05-04,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-04,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-04,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-04,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-04,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-04,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-04,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-04,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-04,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-04,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-04,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-05,,,no
2024-05-05,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-05,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-05,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-05,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-05,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-05,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-05,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-05,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-05,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-05,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-05,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-06,,,no
2024-05-06,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-06,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-06,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-06,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-06,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-06,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-06,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-06,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-06,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-06,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-06,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-07,,,no
2024-05-07,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-07,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-07,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-07,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-07,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-07,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-07,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-07,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-07,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-07,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-08,,,no
2024-05-08,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-08,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-08,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-08,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-08,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-08,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-08,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-08,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-08,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-08,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-09,,,no
2024-05-09,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-09,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-09,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-09,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-09,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-09,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-09,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-09,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-09,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-09,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-10,,,no
2024-05-10,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-10,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-05-10,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-05-10,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-05-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-10,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-05-10,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-05-10,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-05-10,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-05-10,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-05-10,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-05-11,,,no
2024-05-11,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-05-11,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
